fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
00,USA,441,-0.1,0.3,0.7,4.1,2.4,-0.2,5.2,5.4,3.2,3.9,4.9,0.9,4.2,6.7,-27.3,-34.7,-6.9,5.8,3.1,-2.1,10.3,7.6,-0.7,9.8,9.5,3.4,76.3,105.1,31.7,19.2,14.4,9.9,8.2,7.9,15.9,8.6,12.7,17.7,-1.5,-1.6,-4.5,-0.4,-1.7,9.7,5.2,5.3,1.6,0.6,3.7,1.4,1.1,-2.6,8.5,6.0,6.6,4.9,7.0,2.5,5.9,6.3,0.3,6.8,-0.3,4.3,1.7,-6.5,3.9,1.2,-3.7,6.5,8.1,7.4,5.8,-1.6,10.3,8.3,1.8,5.3,4.8,3.2,8.2
00,USA,442,-0.4,-0.5,-1.4,2.6,2.2,-1.3,2.9,2.3,3.7,2.9,2.1,0.1,6.8,8.6,-19.6,-59.8,-30.0,0.2,1.9,2.8,7.6,6.2,-0.9,5.2,10.7,5.4,53.6,206.6,63.7,18.5,14.6,9.7,8.9,9.9,16.3,7.4,-1.1,7.6,1.9,3.2,3.4,2.7,-1.3,4.8,2.0,0.6,-0.6,-0.9,10.0,2.5,-2.1,-9.2,-3.6,-2.7,-4.6,-4.6,-6.4,-9.0,-3.3,-6.0,-12.4,-5.0,-10.7,-4.4,-3.1,-6.5,1.6,-0.4,-0.5,4.5,3.2,8.4,6.9,3.0,6.9,8.0,5.2,4.3,5.9,-0.8,-1.4
00,USA,443,-0.7,-4.8,-4.3,-4.2,-2.9,-6.1,-2.1,-3.9,-2.0,-3.4,-3.9,-2.0,-3.3,-0.7,-21.6,-55.0,-46.6,-22.2,-12.1,-12.2,-12.4,-6.3,-13.0,-15.2,-3.0,-7.7,37.5,148.2,95.1,43.8,24.6,18.3,20.5,18.3,11.0,13.4,2.1,9.7,1.2,2.4,0.1,-6.2,-4.8,0.1,1.0,-6.5,-5.2,-5.6,8.6,2.7,-5.4,-10.7,-3.0,-0.7,-4.6,-2.4,-1.4,0.8,3.6,1.4,-1.7,5.9,-4.0,4.2,5.0,-1.0,5.9,-0.4,-6.9,-1.1,1.7,5.1,-3.0,-7.0,1.8,-0.4,-0.9,0.0,2.1,1.5,7.7
00,USA,444,13.3,2.3,0.6,6.2,-1.9,-4.3,1.4,0.6,1.8,0.1,-1.0,3.1,0.2,8.0,6.2,4.1,12.4,24.0,15.5,12.1,22.2,14.2,15.8,20.4,15.6,13.0,35.6,31.9,11.4,8.9,6.6,10.1,7.2,7.0,16.2,12.7,9.8,14.6,3.4,-1.1,7.7,6.7,5.1,13.5,9.0,8.4,1.9,0.8,3.1,0.7,-6.4,-6.9,0.2,-4.2,-4.1,-3.1,-6.6,-2.7,-2.2,-5.8,-6.3,-0.3,-7.4,3.9,-4.0,-5.7,5.4,-2.4,0.9,7.1,0.9,1.3,1.0,-6.1,3.5,1.2,-2.8,1.2,-1.4,-5.3,0.5
00,USA,445,4.6,1.3,0.2,5.4,3.7,3.2,5.1,5.5,2.0,3.3,3.6,1.9,1.4,7.2,25.4,11.7,12.5,8.8,10.6,5.8,9.3,9.1,6.8,9.4,10.5,6.2,-10.3,1.1,0.7,5.4,4.2,6.7,8.5,8.9,8.5,9.8,7.4,8.0,7.8,9.8,7.1,8.4,7.4,6.8,6.7,6.3,7.9,6.5,4.0,5.7,4.6,2.7,3.2,1.2,1.1,2.6,2.2,-0.2,0.9,0.4,1.2,3.5,3.0,-1.0,2.8,1.9,2.5,2.7,0.6,4.1,3.2,1.5,5.0,0.3,0.7,5.7,2.6,1.5,2.8,2.9,2.3
00,USA,446,4.3,5.7,2.4,6.2,3.0,1.3,4.3,0.5,2.9,1.7,-2.2,3.1,2.2,4.2,8.1,-8.9,-10.3,2.8,5.6,1.2,8.2,3.8,3.0,7.4,0.2,-1.8,6.6,22.1,17.5,13.5,6.2,11.2,7.6,5.2,11.9,9.3,9.3,9.1,0.8,1.8,5.3,2.9,1.8,4.8,4.8,5.0,4.2,1.2,6.8,7.8,8.2,5.8,11.3,8.0,5.9,8.3,6.5,12.2,9.7,7.4,5.0,5.9,-1.2,3.7,0.8,-2.1,9.4,4.0,6.3,4.3,1.8,5.7,4.3,4.0,8.9,8.9,7.3,11.3,7.2,4.7,8.2
00,USA,447,-6.1,-3.4,0.0,3.7,-0.5,-4.4,-1.7,-4.3,-4.0,-6.0,-1.5,7.2,8.4,3.7,-18.8,-39.6,-32.4,-19.2,-16.5,-16.0,-13.4,-14.5,-17.7,-11.5,-7.0,-2.8,33.5,67.1,51.0,38.3,34.5,34.3,37.5,41.1,49.5,39.1,29.8,34.3,36.9,41.1,46.5,45.8,37.6,26.8,17.2,16.7,11.9,3.7,4.7,-1.4,-13.0,-15.3,-20.3,-23.4,-21.1,-7.9,-3.1,-7.5,-9.9,-6.9,-7.1,-0.1,-2.3,3.0,2.0,-1.1,1.6,-6.1,-11.4,-6.9,-4.7,-0.9,2.5,-4.3,-4.8,-6.2,-5.4,-3.2,-2.0,-1.6,4.0
00,USA,448,2.6,-2.4,-0.5,5.1,-2.2,-0.8,0.3,3.3,-1.1,1.1,-0.8,3.3,3.9,6.5,-50.6,-87.4,-62.6,-23.3,-19.3,-22.2,-6.2,-8.6,-17.4,-10.9,-8.9,-16.8,115.7,750.9,197.1,50.5,42.6,33.6,21.6,22.6,35.9,23.2,15.3,25.0,6.2,9.1,1.4,-0.6,-2.4,2.8,3.0,0.3,-1.6,1.2,7.5,2.9,-2.8,-4.1,-0.6,-0.1,1.4,4.0,1.0,-1.1,1.8,3.7,0.2,6.4,2.0,-1.2,5.4,3.2,2.1,1.9,-1.4,5.3,4.5,1.4,5.4,-2.4,3.5,6.9,5.3,2.8,8.5,7.4,7.2
00,USA,451,-6.0,-8.0,-10.3,-2.1,-4.4,-2.7,4.4,3.6,3.8,6.5,1.1,3.4,3.6,6.8,-17.2,-44.6,-3.5,24.3,19.4,5.6,20.9,16.4,12.3,15.1,24.4,9.3,72.8,146.2,34.3,8.2,8.2,15.1,6.8,9.0,16.9,10.9,-4.2,12.0,-7.2,-3.0,-1.7,-2.5,0.6,3.4,3.3,1.8,0.8,3.6,5.5,0.6,-0.7,-2.2,1.9,0.3,0.2,-1.9,-0.6,-2.3,-1.4,-4.6,-1.7,2.1,-2.5,-7.4,-3.3,-5.2,-5.7,-3.4,-5.5,-0.9,-1.0,0.7,-1.9,-6.4,0.4,1.4,2.0,-1.2,4.3,4.4,3.0
00,USA,452,1.2,-0.9,-0.8,5.9,1.0,1.7,2.6,3.6,-0.2,2.2,0.4,-0.8,3.2,7.9,2.9,-4.5,4.7,2.3,3.7,-1.0,5.1,5.2,-2.1,-2.4,9.8,-2.5,7.2,18.8,8.3,7.9,9.4,10.1,9.1,11.3,11.1,12.0,4.7,12.4,3.6,8.9,6.9,10.9,8.6,8.6,10.8,7.3,7.8,7.8,7.4,7.3,3.4,2.2,1.2,1.5,1.7,2.8,2.1,-0.2,0.7,1.9,-0.1,4.8,8.8,-1.9,3.8,2.3,1.5,3.7,0.7,3.1,4.1,0.4,5.5,-0.5,-0.4,4.9,3.2,1.0,2.5,2.3,1.0
